# HelioClim-3 Archive Database of Solar Irradiance v5 (derived from satellite data) and meteorological data (MERRA-2/NASA and GFS/NCEP),,,,
# Provider;MINES ParisTech / Armines / Transvalor (France), National Aeronautics and Space Administration (NASA) / Goddard Space Flight Center and National Centers for Environmental Prediction (NCEP),,,
# More information at;http://www.soda-pro.com, http://gmao.gsfc.nasa.gov/reanalysis/MERRA-2 and http://www.emc.ncep.noaa.gov/GFS/doc.php,,,
# Site latitude (positive means North);0.329,,,,
# Site longitude (positive means East);32.499,,,,
# Elevation (m);1224,,,,
# Date beginning;2006-01-01,,,,
# Date end;2006-12-31,,,,
# Meteo Data;MERRA-2 data from 2006-01-01 to 2006-12-31 / no GFS data for this period,,,,
# Time reference (hour);UT,,,,
# Summarization (period of integration);Hour (h),,,,
# Date - Instant;The date or instant given for each value corresponds to the end of the summarization,,,,
# Take into account the shadows due to relief?;1 (yes, with horizon computed from SRTM),,,
# Calibration;None,,,,
# Minimum Sun Elevation;12,,,,
,,,,
# Columns:,,,,
# Irradiation (Wh/m2);Irradiation over the period (-999 if no data),,,,
# Clear-Sky (Wh/m2);Irradiation over the period if the sky were clear,,,,
# Top of Atmosphere (Wh/m2);Irradiation over the period at the top of the atmosphere (extraterrestrial),,,,
# Code;0: no data, 1: sun below horizon, 2: satellite assessment, 5: interpolation in time, 6: forecast
# Temperature (K);Temperature at 2 m above ground,,,,
# Relative humidity (%);Relative humidity at 2 m above ground,,,,
# Pressure (hPa);Pressure at ground level,,,,
# Wind speed (m/s);Wind speed at 10 m above ground,,,,
# Wind direction (deg);Wind direction at 10 m above ground (0 means from North, 90 from East...),,,
# Rainfall (kg/m2);Rainfall (= rain depth in mm),,,,
# Snowfall (kg/m2);Snowfall,,,,
# Snow depth (m);Snow depth,,,,
,,,,
# Irradiation values from HelioClim-3 and meteorological data (MERRA-2 and GFS),,,,
# Date;Time;Global Horiz;Clear-Sky;Top of Atmosphere;Code;Temperature;Relative Humidity;Pressure;Wind speed;Wind direction;Rainfall;Snowfall;Snow depth,,,,
2006-04-06;21:00;0;0;0;1;294.55;78.63;886.33;1.56;168.54;0.044402;0.000000;0.000000,,,,
2006-04-06;22:00;0;0;0;1;294.12;81.38;885.91;1.77;174.50;0.062791;0.000000;0.000000,,,,
2006-04-06;23:00;0;0;0;1;293.87;82.62;885.17;1.76;178.87;0.088226;0.000000;0.000000,,,,
2006-04-06;24:00;0;0;0;1;293.71;83.30;884.43;1.69;183.33;0.120577;0.000000;0.000000,,,,
2006-04-07;01:00;0;0;0;1;293.56;83.97;884.03;1.70;187.94;0.128346;0.000000;0.000000,,,,
2006-04-07;02:00;0;0;0;1;293.36;84.97;884.19;1.84;179.95;0.157490;0.000000;0.000000,,,,
2006-04-07;03:00;0;0;0;1;293.11;86.73;884.90;2.16;161.13;0.326757;0.000000;0.000000,,,,
2006-04-07;04:00;0;1;3;5;292.96;88.17;885.72;2.49;151.47;0.499851;0.000000;0.000000,,,,
2006-04-07;05:00;28;105;218;2;293.73;88.15;886.42;2.56;150.90;0.623578;0.000000;0.000000,,,,
2006-04-07;06:00;65;357;556;2;294.62;85.82;886.90;3.15;154.44;0.776494;0.000000;0.000000,,,,
2006-04-07;07:00;125;611;856;2;295.12;83.50;887.17;3.31;159.06;0.797867;0.000000;0.000000,,,,
2006-04-07;08:00;471;821;1097;2;295.63;80.42;887.10;3.18;168.75;0.575355;0.000000;0.000000,,,,
2006-04-07;09:00;907;969;1264;2;296.26;76.27;886.58;2.73;182.52;0.299247;0.000000;0.000000,,,,
2006-04-07;10:00;949;1041;1345;2;296.90;72.03;885.81;2.21;194.70;0.141723;0.000000;0.000000,,,,
2006-04-07;11:00;855;1034;1334;2;297.45;68.46;884.88;1.74;202.89;0.038922;0.000000;0.000000,,,,
2006-04-07;12:00;932;946;1233;2;297.75;66.04;883.96;1.37;202.64;0.020257;0.000000;0.000000,,,,
2006-04-07;13:00;694;784;1047;2;297.86;64.64;883.32;0.99;192.97;0.010459;0.000000;0.000000,,,,
2006-04-07;14:00;519;563;790;2;297.74;64.14;883.06;0.64;161.61;0.004482;0.000000;0.000000,,,,
2006-04-07;15:00;291;305;480;2;297.46;66.03;883.18;0.64;119.88;0.003245;0.000000;0.000000,,,,
2006-04-07;16:00;54;64;139;5;296.72;70.69;883.55;0.80;101.35;0.002612;0.000000;0.000000,,,,
2006-04-07;17:00;0;0;0;1;295.84;72.49;884.11;1.03;103.96;0.004328;0.000000;0.000000,,,,
2006-04-07;18:00;0;0;0;1;295.38;74.70;884.66;1.19;110.19;0.007106;0.000000;0.000000,,,,
2006-04-07;19:00;0;0;0;1;294.91;76.60;885.07;1.33;115.76;0.021079;0.000000;0.000000,,,,
2006-04-07;20:00;0;0;0;1;294.49;78.51;885.18;1.46;117.88;0.054265;0.000000;0.000000,,,,
2006-04-07;21:00;0;0;0;1;294.21;80.02;884.90;1.54;119.88;0.067475;0.000000;0.000000,,,,
2006-04-07;22:00;0;0;0;1;294.00;81.21;884.35;1.62;124.32;0.097091;0.000000;0.000000,,,,
2006-04-07;23:00;0;0;0;1;293.74;82.65;883.75;1.77;130.60;0.101618;0.000000;0.000000,,,,
2006-04-07;24:00;0;0;0;1;293.51;84.24;883.28;1.97;134.57;0.140386;0.000000;0.000000,,,,
2006-04-08;01:00;0;0;0;1;293.37;85.40;883.17;2.19;136.51;0.187276;0.000000;0.000000,,,,
2006-04-08;02:00;0;0;0;1;293.19;86.21;883.32;2.36;138.29;0.183409;0.000000;0.000000,,,,
2006-04-08;03:00;0;0;0;1;293.09;86.62;883.67;2.46;140.43;0.147904;0.000000;0.000000,,,,
2006-04-08;04:00;0;1;3;5;292.96;86.88;884.21;2.53;143.52;0.152091;0.000000;0.000000,,,,
2006-04-08;05:00;25;108;224;2;294.17;85.51;884.85;2.42;146.35;0.146588;0.000000;0.000000,,,,
2006-04-08;06:00;131;359;560;2;295.74;79.43;885.43;3.12;147.27;0.162740;0.000000;0.000000,,,,
2006-04-08;07:00;470;610;859;2;296.65;75.03;885.69;3.35;145.52;0.222061;0.000000;0.000000,,,,
2006-04-08;08:00;767;819;1099;2;297.41;72.05;885.49;3.32;143.13;0.247753;0.000000;0.000000,,,,
2006-04-08;09:00;903;965;1265;5;297.98;69.88;884.80;3.17;138.60;0.254659;0.000000;0.000000,,,,
2006-04-08;10:00;914;1036;1344;2;298.35;68.07;883.87;3.00;133.37;0.234936;0.000000;0.000000,,,,
2006-04-08;11:00;889;1027;1332;2;298.57;66.73;882.93;2.85;127.61;0.226839;0.000000;0.000000,,,,
2006-04-08;12:00;802;938;1229;2;298.67;65.60;882.05;2.68;123.39;0.214578;0.000000;0.000000,,,,
2006-04-08;13:00;407;775;1042;2;298.55;65.11;881.52;2.52;120.56;0.145826;0.000000;0.000000,,,,
2006-04-08;14:00;92;553;784;2;298.31;65.30;881.41;2.37;117.96;0.114497;0.000000;0.000000,,,,
2006-04-08;15:00;65;294;473;2;297.75;68.00;881.64;2.15;119.88;0.084016;0.000000;0.000000,,,,
2006-04-08;16:00;16;59;133;5;296.50;76.85;882.11;1.77;128.57;0.061099;0.000000;0.000000,,,,
2006-04-08;17:00;0;0;0;1;295.19;80.32;882.67;1.87;138.05;0.047832;0.000000;0.000000,,,,
2006-04-08;18:00;0;0;0;1;294.82;80.60;883.20;1.87;146.31;0.035173;0.000000;0.000000,,,,
2006-04-08;19:00;0;0;0;1;294.56;80.59;883.66;1.86;154.05;0.041799;0.000000;0.000000,,,,
2006-04-08;20:00;0;0;0;1;294.37;80.39;883.84;1.83;161.10;0.037519;0.000000;0.000000,,,,
2006-04-08;21:00;0;0;0;1;294.29;80.21;883.76;1.78;167.90;0.037511;0.000000;0.000000,,,,
2006-04-08;22:00;0;0;0;1;294.22;80.34;883.34;1.67;170.99;0.089199;0.000000;0.000000,,,,
2006-04-08;23:00;0;0;0;1;294.11;80.97;882.70;1.55;168.00;0.135833;0.000000;0.000000,,,,
2006-04-08;24:00;0;0;0;1;293.97;81.79;882.17;1.48;157.07;0.108203;0.000000;0.000000,,,,
2006-04-09;01:00;0;0;0;1;293.65;82.95;881.89;1.68;138.72;0.082402;0.000000;0.000000,,,,
2006-04-09;02:00;0;0;0;1;293.24;84.39;882.02;2.07;125.46;0.073509;0.000000;0.000000,,,,
2006-04-09;03:00;0;0;0;1;292.96;85.62;882.43;2.39;119.93;0.074217;0.000000;0.000000,,,,
2006-04-09;04:00;0;1;3;5;292.80;86.22;882.94;2.59;117.81;0.072849;0.000000;0.000000,,,,
2006-04-09;05:00;65;118;223;2;294.05;85.51;883.68;2.57;117.70;0.074160;0.000000;0.000000,,,,
2006-04-09;06:00;360;374;560;2;295.50;80.99;884.42;3.29;118.85;0.112358;0.000000;0.000000,,,,
2006-04-09;07:00;618;623;858;2;296.53;76.18;884.88;3.69;118.95;0.165643;0.000000;0.000000,,,,
2006-04-09;08:00;796;829;1098;2;297.36;73.01;884.89;3.89;120.78;0.281256;0.000000;0.000000,,,,
2006-04-09;09:00;663;972;1263;2;297.73;71.69;884.36;3.97;123.60;0.282624;0.000000;0.000000,,,,
2006-04-09;10:00;367;1041;1342;2;297.94;70.95;883.45;3.97;126.26;0.289314;0.000000;0.000000,,,,
2006-04-09;11:00;272;1031;1330;2;297.89;70.78;882.44;3.80;130.53;0.205786;0.000000;0.000000,,,,
2006-04-09;12:00;189;942;1227;2;297.76;70.84;881.64;3.48;136.63;0.157854;0.000000;0.000000,,,,
2006-04-09;13:00;203;781;1041;2;297.50;71.28;881.24;3.16;145.16;0.107694;0.000000;0.000000,,,,
2006-04-09;14:00;200;561;783;2;297.08;73.01;881.21;2.83;154.63;0.108078;0.000000;0.000000,,,,
2006-04-09;15:00;155;304;473;2;296.45;77.28;881.51;2.40;165.41;0.078160;0.000000;0.000000,,,,
2006-04-09;16:00;33;63;133;5;295.37;83.57;881.99;2.16;174.72;0.052932;0.000000;0.000000,,,,
2006-04-09;17:00;0;0;0;1;294.62;85.19;882.49;2.31;181.74;0.047132;0.000000;0.000000,,,,
2006-04-09;18:00;0;0;0;1;294.42;85.40;883.01;2.36;187.17;0.047662;0.000000;0.000000,,,,
2006-04-09;19:00;0;0;0;1;294.26;85.62;883.39;2.41;191.53;0.060811;0.000000;0.000000,,,,
2006-04-09;20:00;0;0;0;1;294.17;85.70;883.42;2.40;194.82;0.066975;0.000000;0.000000,,,,
2006-04-09;21:00;0;0;0;1;294.14;85.70;883.13;2.29;196.56;0.054114;0.000000;0.000000,,,,
2006-04-09;22:00;0;0;0;1;294.12;85.26;882.57;2.10;197.39;0.060226;0.000000;0.000000,,,,
2006-04-09;23:00;0;0;0;1;294.14;84.38;881.95;1.88;197.03;0.068679;0.000000;0.000000,,,,
2006-04-09;24:00;0;0;0;1;294.13;83.43;881.48;1.64;193.52;0.083737;0.000000;0.000000,,,,
2006-04-10;01:00;0;0;0;1;294.19;82.40;881.43;1.38;183.69;0.134553;0.000000;0.000000,,,,
2006-04-10;02:00;0;0;0;1;294.21;81.83;881.78;1.13;168.03;0.215575;0.000000;0.000000,,,,
2006-04-10;03:00;0;0;0;1;294.17;81.83;882.35;0.85;147.95;0.302365;0.000000;0.000000,,,,
2006-04-10;04:00;0;1;3;5;294.00;82.61;883.03;0.59;129.30;0.441600;0.000000;0.000000,,,,
2006-04-10;05:00;28;108;223;2;294.24;84.83;883.76;0.36;119.67;0.809957;0.000000;0.000000,,,,
2006-04-10;06:00;69;360;559;2;295.35;82.16;884.62;0.53;89.52;1.428522;0.000000;0.000000,,,,
2006-04-10;07:00;115;611;857;2;296.21;77.47;885.18;0.94;70.11;1.829560;0.000000;0.000000,,,,
2006-04-10;08:00;188;820;1096;2;296.54;75.02;885.25;1.19;73.23;1.668349;0.000000;0.000000,,,,
2006-04-10;09:00;237;968;1261;5;296.97;73.22;884.87;1.43;80.36;1.193711;0.000000;0.000000,,,,
2006-04-10;10:00;292;1040;1340;2;297.32;71.00;884.18;1.63;87.61;0.740692;0.000000;0.000000,,,,
2006-04-10;11:00;347;1030;1328;2;297.47;70.30;883.33;1.49;93.20;0.500429;0.000000;0.000000,,,,
2006-04-10;12:00;580;942;1225;2;297.53;69.71;882.55;1.12;107.48;0.285493;0.000000;0.000000,,,,
2006-04-10;13:00;664;780;1039;2;297.52;69.15;882.16;0.77;142.03;0.123716;0.000000;0.000000,,,,
2006-04-10;14:00;515;558;782;2;297.36;69.86;882.14;0.80;195.91;0.053265;0.000000;0.000000,,,,
2006-04-10;15:00;192;300;472;2;297.02;73.03;882.37;1.23;225.42;0.042042;0.000000;0.000000,,,,
2006-04-10;16:00;34;61;133;5;295.78;80.31;882.81;1.68;231.09;0.029342;0.000000;0.000000,,,,
2006-04-10;17:00;0;0;0;1;294.52;83.04;883.22;2.28;231.08;0.020815;0.000000;0.000000,,,,
2006-04-10;18:00;0;0;0;1;293.97;84.72;883.65;2.65;231.64;0.028878;0.000000;0.000000,,,,
2006-04-10;19:00;0;0;0;1;293.69;86.42;884.07;2.79;232.84;0.047929;0.000000;0.000000,,,,
2006-04-10;20:00;0;0;0;1;293.58;88.08;884.25;2.70;234.75;0.072323;0.000000;0.000000,,,,
2006-04-10;21:00;0;0;0;1;293.47;89.33;884.10;2.39;237.74;0.086867;0.000000;0.000000,,,,
2006-04-10;22:00;0;0;0;1;293.26;90.30;883.58;2.06;239.80;0.105460;0.000000;0.000000,,,,
2006-04-10;23:00;0;0;0;1;293.12;90.66;882.97;1.84;237.55;0.131049;0.000000;0.000000,,,,
2006-04-10;24:00;0;0;0;1;293.03;90.84;882.48;1.65;231.56;0.164233;0.000000;0.000000,,,,
2006-04-11;01:00;0;0;0;1;292.97;90.88;882.34;1.54;221.57;0.174280;0.000000;0.000000,,,,
2006-04-11;02:00;0;0;0;1;293.00;90.44;882.62;1.50;208.04;0.322462;0.000000;0.000000,,,,
2006-04-11;03:00;0;0;0;1;293.00;90.26;883.26;1.48;193.06;0.600538;0.000000;0.000000,,,,
2006-04-11;04:00;1;1;4;5;292.99;89.85;884.07;1.37;180.75;0.928483;0.000000;0.000000,,,,
2006-04-11;05:00;62;117;229;2;293.67;88.97;884.84;1.26;172.62;1.285947;0.000000;0.000000,,,,
2006-04-11;06:00;202;373;564;2;295.04;84.29;885.49;1.30;149.45;1.362370;0.000000;0.000000,,,,
2006-04-11;07:00;541;624;860;2;295.94;78.46;885.85;1.52;125.12;1.022711;0.000000;0.000000,,,,
2006-04-11;08:00;770;831;1098;5;296.68;72.98;885.95;1.68;124.10;0.653666;0.000000;0.000000,,,,
2006-04-11;09:00;954;975;1261;2;297.40;69.48;885.65;1.53;136.53;0.348625;0.000000;0.000000,,,,
2006-04-11;10:00;1015;1045;1339;2;297.87;67.20;884.98;1.39;155.56;0.222466;0.000000;0.000000,,,,
2006-04-11;11:00;998;1035;1325;2;298.23;65.48;884.01;1.33;176.78;0.171906;0.000000;0.000000,,,,
2006-04-11;12:00;927;945;1221;2;298.42;64.32;883.07;1.42;198.06;0.110964;0.000000;0.000000,,,,
2006-04-11;13:00;737;784;1034;2;298.41;63.97;882.50;1.61;214.31;0.061273;0.000000;0.000000,,,,
2006-04-11;14:00;547;563;776;2;298.18;64.53;882.27;1.81;225.27;0.029615;0.000000;0.000000,,,,
2006-04-11;15:00;286;306;466;2;297.62;68.21;882.41;2.03;230.85;0.009413;0.000000;0.000000,,,,
2006-04-11;16:00;51;63;128;5;296.27;76.87;882.72;2.11;230.59;0.004004;0.000000;0.000000,,,,
2006-04-11;17:00;0;0;0;1;294.49;82.37;883.15;2.39;225.50;0.002745;0.000000;0.000000,,,,
2006-04-11;18:00;0;0;0;1;293.96;83.39;883.65;2.48;221.96;0.004980;0.000000;0.000000,,,,
2006-04-11;19:00;0;0;0;1;293.71;84.06;884.13;2.40;220.76;0.027546;0.000000;0.000000,,,,
2006-04-11;20:00;0;0;0;1;293.64;84.23;884.40;2.19;223.17;0.096708;0.000000;0.000000,,,,
2006-04-11;21:00;0;0;0;1;293.67;84.00;884.34;1.93;229.88;0.170069;0.000000;0.000000,,,,
2006-04-11;22:00;0;0;0;1;293.65;83.93;883.84;1.80;236.82;0.282180;0.000000;0.000000,,,,
2006-04-11;23:00;0;0;0;1;293.51;84.25;883.23;1.84;235.98;0.403507;0.000000;0.000000,,,,
2006-04-11;24:00;0;0;0;1;293.26;84.85;882.77;1.95;231.10;0.414078;0.000000;0.000000,,,,
2006-04-12;01:00;0;0;0;1;293.00;85.60;882.52;1.97;228.60;0.299248;0.000000;0.000000,,,,
2006-04-12;02:00;0;0;0;1;292.57;86.67;882.51;1.89;223.39;0.165699;0.000000;0.000000,,,,
2006-04-12;03:00;0;0;0;1;292.18;87.40;882.81;1.85;210.61;0.099531;0.000000;0.000000,,,,
2006-04-12;04:00;0;1;4;5;292.03;87.77;883.32;2.00;193.81;0.074043;0.000000;0.000000,,,,
2006-04-12;05:00;31;119;228;2;293.42;83.73;883.82;2.63;181.55;0.079455;0.000000;0.000000,,,,
2006-04-12;06:00;137;375;563;2;295.33;76.43;884.25;3.31;168.39;0.168716;0.000000;0.000000,,,,
2006-04-12;07:00;618;625;859;2;296.73;72.25;884.47;3.93;155.81;0.255656;0.000000;0.000000,,,,
2006-04-12;08:00;800;830;1097;2;297.58;69.78;884.30;4.41;152.41;0.292305;0.000000;0.000000,,,,
2006-04-12;09:00;873;972;1260;2;298.21;67.62;883.73;4.49;153.25;0.297828;0.000000;0.000000,,,,
2006-04-12;10:00;965;1040;1337;2;298.53;66.08;882.96;4.09;152.47;0.253916;0.000000;0.000000,,,,
2006-04-12;11:00;831;1028;1323;2;298.66;65.14;882.06;3.54;149.63;0.174732;0.000000;0.000000,,,,
2006-04-12;12:00;693;937;1219;2;298.71;64.54;881.18;3.04;147.42;0.105116;0.000000;0.000000,,,,
2006-04-12;13:00;733;774;1032;2;298.67;64.08;880.54;2.52;146.55;0.049981;0.000000;0.000000,,,,
2006-04-12;14:00;533;553;775;2;298.47;64.14;880.24;2.02;147.29;0.020104;0.000000;0.000000,,,,
2006-04-12;15:00;275;296;465;2;297.97;65.85;880.32;1.61;155.70;0.002787;0.000000;0.000000,,,,
2006-04-12;16:00;48;59;128;5;296.53;75.11;880.64;1.45;178.91;0.000242;0.000000;0.000000,,,,
2006-04-12;17:00;0;0;0;1;294.83;78.75;881.19;2.08;195.05;0.000069;0.000000;0.000000,,,,
2006-04-12;18:00;0;0;0;1;294.20;80.30;881.87;2.64;202.72;0.000035;0.000000;0.000000,,,,
2006-04-12;19:00;0;0;0;1;293.81;80.95;882.38;3.08;206.89;0.000083;0.000000;0.000000,,,,
2006-04-12;20:00;0;0;0;1;293.56;81.44;882.66;3.37;209.34;0.000497;0.000000;0.000000,,,,
2006-04-12;21:00;0;0;0;1;293.63;81.23;882.71;3.43;210.93;0.001646;0.000000;0.000000,,,,
2006-04-12;22:00;0;0;0;1;293.82;80.80;882.36;3.24;211.54;0.003850;0.000000;0.000000,,,,
2006-04-12;23:00;0;0;0;1;293.80;81.11;881.74;2.92;208.74;0.008528;0.000000;0.000000,,,,
2006-04-12;24:00;0;0;0;1;293.63;81.53;881.14;2.68;197.43;0.007638;0.000000;0.000000,,,,
2006-04-13;01:00;0;0;0;1;293.48;81.63;880.92;2.70;179.90;0.015268;0.000000;0.000000,,,,
2006-04-13;02:00;0;0;0;1;293.30;82.08;881.16;2.90;166.22;0.031309;0.000000;0.000000,,,,
2006-04-13;03:00;0;0;0;1;293.17;82.53;881.67;3.08;157.78;0.033621;0.000000;0.000000,,,,
2006-04-13;04:00;1;1;4;5;293.03;83.33;882.14;3.18;150.69;0.041164;0.000000;0.000000,,,,
2006-04-13;05:00;102;120;228;2;294.56;83.21;882.55;2.96;143.69;0.045929;0.000000;0.000000,,,,
2006-04-13;06:00;371;376;562;2;296.40;76.50;883.07;3.62;139.97;0.074392;0.000000;0.000000,,,,
2006-04-13;07:00;616;625;858;2;297.37;71.58;883.43;3.57;136.19;0.100733;0.000000;0.000000,,,,
2006-04-13;08:00;805;830;1095;2;298.22;68.61;883.44;2.84;135.69;0.174315;0.000000;0.000000,,,,
2006-04-13;09:00;607;973;1258;2;298.86;66.46;883.09;2.09;135.80;0.193189;0.000000;0.000000,,,,
2006-04-13;10:00;515;1041;1335;2;299.21;64.57;882.52;1.69;138.44;0.203365;0.000000;0.000000,,,,
2006-04-13;11:00;712;1030;1321;2;299.36;62.95;881.80;1.54;146.41;0.202192;0.000000;0.000000,,,,
2006-04-13;12:00;868;939;1217;2;299.46;61.84;880.99;1.53;159.04;0.193126;0.000000;0.000000,,,,
2006-04-13;13:00;530;777;1031;2;299.35;61.20;880.44;1.52;167.29;0.137445;0.000000;0.000000,,,,
2006-04-13;14:00;482;559;774;2;299.06;61.21;880.26;1.41;175.18;0.071146;0.000000;0.000000,,,,
2006-04-13;15:00;282;304;465;2;298.52;63.61;880.48;1.44;186.82;0.021212;0.000000;0.000000,,,,
2006-04-13;16:00;51;63;128;5;297.03;73.90;880.97;1.71;197.87;0.011742;0.000000;0.000000,,,,
2006-04-13;17:00;0;0;0;1;295.11;79.81;881.50;2.30;201.96;0.002786;0.000000;0.000000,,,,
2006-04-13;18:00;0;0;0;1;294.50;80.93;881.94;2.63;203.44;0.001950;0.000000;0.000000,,,,
2006-04-13;19:00;0;0;0;1;294.14;81.64;882.29;2.86;203.50;0.001239;0.000000;0.000000,,,,
2006-04-13;20:00;0;0;0;1;293.87;82.32;882.48;2.90;203.45;0.001317;0.000000;0.000000,,,,
2006-04-13;21:00;0;0;0;1;293.66;82.74;882.27;2.76;203.89;0.002593;0.000000;0.000000,,,,
2006-04-13;22:00;0;0;0;1;293.68;82.52;881.80;2.56;205.28;0.010908;0.000000;0.000000,,,,
2006-04-13;23:00;0;0;0;1;293.81;82.29;881.25;2.39;204.88;0.053498;0.000000;0.000000,,,,
2006-04-13;24:00;0;0;0;1;293.78;82.60;880.91;2.31;199.36;0.120063;0.000000;0.000000,,,,
2006-04-14;01:00;0;0;0;1;293.60;83.29;881.05;2.37;189.09;0.202900;0.000000;0.000000,,,,
2006-04-14;02:00;0;0;0;1;293.39;84.54;881.71;2.49;174.29;0.289453;0.000000;0.000000,,,,
2006-04-14;03:00;0;0;0;1;293.42;85.82;882.55;2.48;162.89;0.299937;0.000000;0.000000,,,,
2006-04-14;04:00;0;1;4;5;293.36;86.41;883.32;2.32;158.51;0.265086;0.000000;0.000000,,,,
2006-04-14;05:00;31;111;228;2;293.81;87.30;884.15;2.07;152.83;0.239170;0.000000;0.000000,,,,
2006-04-14;06:00;137;361;561;2;295.00;84.20;884.93;2.10;144.71;0.205493;0.000000;0.000000,,,,
2006-04-14;07:00;323;610;856;5;295.93;79.08;885.38;2.01;126.81;0.139340;0.000000;0.000000,,,,
2006-04-14;08:00;553;817;1093;2;296.49;75.19;885.40;2.00;114.43;0.149622;0.000000;0.000000,,,,
2006-04-14;09:00;401;961;1256;2;296.89;74.07;884.99;1.88;106.65;0.140377;0.000000;0.000000,,,,
2006-04-14;10:00;488;1031;1333;2;297.21;73.01;884.22;1.76;104.60;0.114900;0.000000;0.000000,,,,
2006-04-14;11:00;903;1021;1319;2;297.65;71.15;883.42;1.63;112.44;0.083781;0.000000;0.000000,,,,
2006-04-14;12:00;926;933;1216;2;297.98;69.12;882.70;1.28;124.44;0.053693;0.000000;0.000000,,,,
2006-04-14;13:00;755;772;1029;2;297.92;68.22;882.18;0.96;147.79;0.040287;0.000000;0.000000,,,,
2006-04-14;14:00;528;554;773;2;297.78;68.19;882.05;1.03;171.68;0.018692;0.000000;0.000000,,,,
2006-04-14;15:00;271;299;464;2;297.38;71.21;882.30;1.24;184.67;0.010955;0.000000;0.000000,,,,
2006-04-14;16:00;46;61;127;5;296.15;79.43;882.92;1.77;189.36;0.004530;0.000000;0.000000,,,,
2006-04-14;17:00;0;0;0;1;294.71;82.98;883.63;2.56;190.47;0.005204;0.000000;0.000000,,,,
2006-04-14;18:00;0;0;0;1;294.07;84.35;884.41;3.10;191.41;0.003107;0.000000;0.000000,,,,
2006-04-14;19:00;0;0;0;1;293.78;84.97;885.09;3.41;192.57;0.003165;0.000000;0.000000,,,,
2006-04-14;20:00;0;0;0;1;293.52;85.60;885.50;3.46;192.96;0.002969;0.000000;0.000000,,,,
2006-04-14;21:00;0;0;0;1;293.22;86.32;885.51;3.33;192.13;0.004042;0.000000;0.000000,,,,
2006-04-14;22:00;0;0;0;1;293.01;86.42;885.10;3.07;191.29;0.004096;0.000000;0.000000,,,,
2006-04-14;23:00;0;0;0;1;293.04;85.19;884.58;2.68;191.18;0.008775;0.000000;0.000000,,,,
2006-04-14;24:00;0;0;0;1;293.44;82.56;884.20;2.23;192.17;0.024019;0.000000;0.000000,,,,
2006-04-15;01:00;0;0;0;1;293.76;80.47;884.12;1.82;193.23;0.036811;0.000000;0.000000,,,,
2006-04-15;02:00;0;0;0;1;293.86;79.70;884.37;1.57;191.56;0.067741;0.000000;0.000000,,,,
2006-04-15;03:00;0;0;0;1;293.71;80.42;884.89;1.57;186.21;0.129884;0.000000;0.000000,,,,
2006-04-15;04:00;0;1;5;5;293.61;81.35;885.58;1.75;179.87;0.184196;0.000000;0.000000,,,,
2006-04-15;05:00;29;113;233;2;294.55;83.22;886.27;1.81;177.61;0.207532;0.000000;0.000000,,,,
2006-04-15;06:00;91;359;565;2;296.46;77.28;886.79;2.12;170.40;0.320704;0.000000;0.000000,,,,
2006-04-15;07:00;146;606;859;2;297.52;71.64;887.05;2.32;156.98;0.432785;0.000000;0.000000,,,,
2006-04-15;08:00;332;811;1095;2;298.38;68.98;886.91;2.40;149.83;0.522637;0.000000;0.000000,,,,
2006-04-15;09:00;822;954;1256;2;299.11;66.22;886.35;2.55;143.64;0.577423;0.000000;0.000000,,,,
2006-04-15;10:00;975;1022;1331;2;299.70;63.58;885.56;2.71;138.98;0.633385;0.000000;0.000000,,,,
2006-04-15;11:00;992;1009;1316;2;300.03;61.53;884.67;2.91;136.43;0.654958;0.000000;0.000000,,,,
2006-04-15;12:00;901;917;1211;2;300.11;60.55;883.83;3.07;139.02;0.488155;0.000000;0.000000,,,,
2006-04-15;13:00;743;755;1024;2;299.80;61.37;883.37;3.14;147.25;0.365469;0.000000;0.000000,,,,
2006-04-15;14:00;511;537;767;2;299.29;63.13;883.39;3.09;159.17;0.248399;0.000000;0.000000,,,,
2006-04-15;15:00;236;283;458;2;298.56;66.51;883.85;3.10;172.71;0.138419;0.000000;0.000000,,,,
2006-04-15;16:00;38;54;122;5;296.95;75.48;884.48;2.83;184.36;0.085778;0.000000;0.000000,,,,
2006-04-15;17:00;0;0;0;1;295.31;80.92;885.15;3.10;191.16;0.042033;0.000000;0.000000,,,,
2006-04-15;18:00;0;0;0;1;294.90;81.38;885.71;3.36;195.05;0.027068;0.000000;0.000000,,,,
2006-04-15;19:00;0;0;0;1;294.49;82.28;886.07;3.31;200.23;0.016336;0.000000;0.000000,,,,
2006-04-15;20:00;0;0;0;1;294.26;82.50;886.15;3.33;204.01;0.007684;0.000000;0.000000,,,,
2006-04-15;21:00;0;0;0;1;294.19;82.17;886.00;3.37;203.38;0.018498;0.000000;0.000000,,,,
2006-04-15;22:00;0;0;0;1;294.24;81.81;885.56;3.25;202.44;0.038218;0.000000;0.000000,,,,
2006-04-15;23:00;0;0;0;1;294.27;81.79;884.87;3.07;201.04;0.058721;0.000000;0.000000,,,,
2006-04-15;24:00;0;0;0;1;294.22;82.05;884.17;2.90;196.81;0.069623;0.000000;0.000000,,,,
2006-04-16;01:00;0;0;0;1;294.15;82.11;883.60;2.84;189.51;0.034410;0.000000;0.000000,,,,
2006-04-16;02:00;0;0;0;1;293.90;82.57;883.30;2.86;180.68;0.011121;0.000000;0.000000,,,,
